x,y
50.5,28.0625
50.5,28.125
50.5,28.1875
50.5625,28.25
50.625,28.3125
50.6875,28.375
50.75,28.4375
50.8125,28.5
50.875,28.5625
50.9375,28.625
51.0,28.6875
51.0625,28.75
51.125,28.8125
51.1875,28.875
51.25,28.9375
51.3125,29.0
51.3125,29.0625
51.3125,29.125
51.375,29.125
51.375,29.1875
51.4375,29.25
51.4375,29.3125
51.4375,29.375
51.375,29.375
51.3125,29.3125
51.25,29.25
51.25,29.1875
51.375,29.0625
51.4375,29.0625
51.5,29.125
51.5625,29.1875
51.5625,29.25
51.5,29.3125
51.5,29.375
51.5,29.4375
51.5,29.5
51.5625,29.5625
51.5625,29.625
51.625,29.6875
51.6875,29.75
51.75,29.8125
51.75,29.875
51.8125,29.9375
51.875,29.9375
51.9375,29.9375
52.0,29.9375
52.0625,29.9375
52.125,29.9375
52.1875,29.9375
52.25,29.9375
52.3125,29.9375
52.375,29.9375
52.4375,29.9375
52.5,29.9375
52.5625,29.9375
52.5625,30.0
52.5625,30.0625
52.5625,30.125
52.5625,30.1875
52.5625,30.25
52.5625,30.3125
52.5625,30.375
52.5,30.4375
52.5,30.5
52.5,30.5625
52.5,30.625
52.5,30.6875
52.4375,30.75
52.4375,30.8125
52.4375,30.875
52.4375,30.9375
52.4375,31.0
52.4375,31.0625
52.4375,31.125
52.5,31.1875
52.5625,31.1875
52.625,31.25
52.6875,31.3125
52.75,31.375
52.8125,31.4375
52.875,31.5
52.9375,31.5625
53.0,31.625
53.0625,31.6875
53.125,31.75
53.1875,31.8125
53.25,31.875
53.3125,31.9375
53.375,32.0
53.4375,32.0
53.4375,32.0625
53.4375,32.125
53.375,32.125
53.3125,32.1875
53.3125,32.25
53.3125,32.3125
53.3125,32.375
53.3125,32.4375
53.3125,32.5
53.3125,32.5625
53.25,32.625
53.25,32.6875
53.25,32.75
53.25,32.8125
53.25,32.875
53.25,32.9375
53.25,33.0
53.25,33.0625
53.1875,33.125
53.1875,33.1875
53.1875,33.25
53.1875,33.3125
53.1875,33.375
53.1875,33.4375
53.1875,33.5
53.125,33.5625
53.125,33.625
53.125,33.6875
53.125,33.75
53.125,33.8125
53.125,33.875
53.125,33.9375
53.125,34.0
53.125,34.0625
53.125,34.125
53.125,34.1875
53.125,34.25
53.125,34.3125
53.125,34.375
53.0625,34.4375
53.0625,34.5
53.0625,34.5625
53.0625,34.625
53.0625,34.6875
53.0625,34.75
53.0625,34.8125
53.0625,34.875
53.0625,34.9375
53.0625,35.0
53.0625,35.0625
53.0625,35.125
53.0625,35.1875
53.0625,35.25
53.0625,35.3125
53.0625,35.375
53.0625,35.4375
53.0625,35.5
53.0625,35.5625
53.0625,35.625
53.0625,35.6875
53.0625,35.75
53.0625,35.8125
53.0625,35.875
53.0625,35.9375
53.0625,36.0
53.0625,36.0625
53.0625,36.125
53.0625,36.1875
53.0625,36.25
53.0625,36.3125
53.0625,36.375
53.125,36.4375
53.125,36.5
53.125,36.5625
53.125,36.625
53.125,36.6875
53.125,36.75
53.125,36.8125
53.125,36.875
53.125,36.9375
53.125,37.0
53.125,37.0625
53.125,37.125
53.125,37.1875
53.1875,37.25
53.1875,37.3125
53.1875,37.375
53.25,37.4375
53.25,37.5
53.3125,37.5625
53.375,37.625
53.4375,37.6875
53.5,37.75
53.5625,37.8125
53.625,37.875
53.6875,37.9375
53.75,38.0
53.8125,38.0625
53.875,38.125
53.9375,38.1875
54.0,38.25
54.0625,38.3125
54.125,38.375
54.1875,38.375
54.25,38.4375
54.3125,38.5
54.375,38.5625
54.4375,38.625
54.5,38.6875
54.5625,38.75
54.625,38.75
54.6875,38.75
54.6875,38.8125
54.6875,38.875
54.75,38.9375
54.8125,39.0
54.875,39.0625
54.9375,39.125
55.0,39.1875
55.0625,39.25
55.125,39.25
55.125,39.3125
55.125,39.375
55.1875,39.4375
55.1875,39.5
55.1875,39.5625
55.1875,39.625
55.1875,39.6875
55.1875,39.75
55.1875,39.8125
55.1875,39.875
55.1875,39.9375
55.1875,40.0
55.25,40.0625
55.25,40.125
55.25,40.1875
55.25,40.25
55.25,40.3125
55.25,40.375
55.25,40.4375
55.25,40.5
55.25,40.5625
55.25,40.625
55.25,40.6875
55.25,40.75
55.25,40.8125
55.25,40.875
55.25,40.9375
55.25,41.0
55.25,41.0625
55.25,41.125
55.25,41.1875
55.25,41.25
55.25,41.3125
55.25,41.375
55.25,41.4375
55.25,41.5
55.3125,41.5625
55.3125,41.625
55.3125,41.6875
55.3125,41.75
55.3125,41.8125
55.3125,41.875
55.3125,41.9375
55.3125,42.0
55.3125,42.0625
55.3125,42.125
55.3125,42.1875
55.3125,42.25
55.3125,42.3125
55.3125,42.375
55.3125,42.4375
55.3125,42.5
55.25,42.5625
55.1875,42.625
55.125,42.6875
55.0625,42.75
55.0,42.8125
54.9375,42.875
54.875,42.9375
54.8125,43.0
54.75,43.0625
54.6875,43.125
54.625,43.1875
54.5625,43.25
54.5,43.3125
54.5,43.375
54.4375,43.4375
54.375,43.5
54.375,43.5625
54.375,43.625
54.375,43.6875
54.375,43.75
54.375,43.8125
54.375,43.875
54.375,43.9375
54.375,44.0
54.375,44.0625
54.375,44.125
54.375,44.1875
54.375,44.25
54.3125,44.25
54.25,44.3125
54.1875,44.375
54.125,44.4375
54.0625,44.5
54.0,44.5625
53.9375,44.625
53.875,44.6875
53.8125,44.75
53.75,44.75
53.6875,44.75
53.625,44.8125
53.5625,44.8125
53.5,44.875
53.4375,44.875
53.375,44.9375
53.3125,44.9375
53.25,45.0
53.1875,45.0
53.125,45.0625
53.0625,45.0625
53.0,45.0625
52.9375,45.0625
52.875,45.0625
52.8125,45.0625
52.75,45.0625
52.6875,45.0625
52.625,45.0625
52.5625,45.0625
52.5,45.0625
52.4375,45.0625
52.375,45.0625
52.3125,45.0625
52.25,45.0625
52.1875,45.0625
52.125,45.0625
52.0625,45.0625
52.0,45.0625
51.9375,45.0625
51.875,45.0625
51.8125,45.0625
51.75,45.0625
51.6875,45.0625
51.625,45.0625
51.5625,45.0625
51.5,45.0
51.4375,45.0
51.375,44.9375
51.3125,44.875
51.25,44.8125
51.1875,44.75
51.125,44.75
51.0625,44.75
51.0,44.75
50.9375,44.75
50.875,44.75
50.8125,44.75
50.75,44.75
50.6875,44.75
50.625,44.75
50.5625,44.75
50.5,44.75
50.4375,44.75
50.375,44.75
50.3125,44.75
50.25,44.75
50.1875,44.75
50.125,44.75
50.0625,44.75
50.0,44.75
49.9375,44.75
49.875,44.75
49.8125,44.75
49.75,44.75
49.6875,44.75
49.625,44.75
49.5625,44.75
49.5,44.75
49.4375,44.75
49.375,44.75
49.3125,44.75
49.25,44.75
49.1875,44.75
49.125,44.75
49.0625,44.8125
49.0,44.875
49.0,44.9375
49.0,45.0
49.0,45.0625
49.0,45.125
49.0,45.1875
49.0,45.25
49.0,45.3125
49.0,45.375
49.0,45.4375
49.0625,45.5
49.0625,45.5625
49.125,45.625
49.1875,45.6875
49.25,45.75
49.3125,45.8125
49.0625,46.5
49.0,46.5
48.9375,46.5
48.875,46.5
48.8125,46.5
48.75,46.5
48.6875,46.5
48.625,46.5
48.5625,46.5
48.5,46.5
48.4375,46.5
48.375,46.5
48.3125,46.5
48.25,46.4375
48.1875,46.4375
48.125,46.375
48.0625,46.3125
48.0625,46.25
48.0625,46.1875
48.0625,46.125
48.0625,46.0625
48.0625,46.0
48.0625,45.9375
48.0625,45.875
48.0,45.8125
48.0,45.75
48.0,45.6875
48.0,45.625
48.0,45.5625
48.0,45.5
48.0,45.4375
48.0,45.375
47.9375,45.3125
47.9375,45.25
47.9375,45.1875
47.9375,45.125
47.9375,45.0625
47.9375,45.0
47.9375,44.9375
47.9375,44.875
47.9375,44.8125
47.9375,44.75
47.9375,44.6875
47.9375,44.625
47.9375,44.5625
47.9375,44.5
47.9375,44.4375
47.9375,44.375
47.9375,44.3125
47.9375,44.25
47.9375,44.1875
47.9375,44.125
47.9375,44.0625
47.9375,44.0
47.9375,43.9375
47.875,43.9375
48.0,43.875
48.0,43.8125
48.0,43.75
48.0625,43.6875
48.125,43.6875
48.1875,43.6875
48.25,43.625
48.3125,43.625
48.375,43.625
48.4375,43.625
48.5,43.625
48.5625,43.5625
48.625,43.5625
48.6875,43.5625
48.75,43.5625
48.8125,43.5625
48.875,43.5625
48.9375,43.5625
49.0,43.5625
49.0625,43.5625
49.125,43.5625
49.1875,43.5625
49.25,43.5625
49.3125,43.5625
49.375,43.5625
49.4375,43.5625
49.5,43.5625
49.5625,43.5625
49.625,43.5625
49.6875,43.5625
49.75,43.5625
49.8125,43.5625
49.875,43.5625
49.9375,43.5625
50.0,43.5625
50.0625,43.5625
50.125,43.5625
50.1875,43.5625
50.25,43.5625
50.3125,43.5625
50.375,43.5625
50.4375,43.5625
50.5,43.5625
50.5625,43.5625
50.625,43.5625
50.6875,43.5625
50.75,43.5625
50.8125,43.5625
50.875,43.5625
50.9375,43.5625
51.0,43.5625
51.0625,43.5625
51.125,43.5625
51.1875,43.5625
51.25,43.5625
51.3125,43.5625
51.375,43.5625
51.4375,43.5625
51.5,43.5625
51.5625,43.5625
51.625,43.5625
51.6875,43.5
51.6875,43.4375
51.75,43.375
51.75,43.3125
51.75,43.25
51.75,43.1875
51.75,43.125
51.8125,43.0625
51.8125,43.0
51.8125,42.9375
51.8125,42.875
51.8125,42.8125
51.8125,42.75
51.8125,42.6875
51.8125,42.625
51.8125,42.5625
51.8125,42.5
51.8125,42.4375
51.8125,42.375
51.8125,42.3125
51.75,42.25
51.75,42.1875
51.75,42.125
51.75,42.0625
51.75,42.0
51.75,41.9375
51.75,41.875
51.75,41.8125
51.6875,41.75
51.6875,41.6875
51.6875,41.625
51.6875,41.5625
51.6875,41.5
51.6875,41.4375
51.6875,41.375
51.6875,41.3125
51.6875,41.25
51.6875,41.1875
51.6875,41.125
51.6875,41.0625
51.6875,41.0
51.6875,40.9375
51.6875,40.875
51.6875,40.8125
51.6875,40.75
51.625,40.6875
51.625,40.625
51.625,40.5625
51.625,40.5
51.625,40.4375
51.625,40.375
51.625,40.3125
51.625,40.25
51.625,40.1875
51.625,40.125
51.625,40.0625
51.625,40.0
51.625,39.9375
51.625,39.875
51.625,39.8125
51.5625,39.75
51.5625,39.6875
51.5625,39.625
51.5625,39.5625
51.5625,39.5
51.5625,39.4375
51.5625,39.375
51.5625,39.3125
51.5625,39.25
51.5625,39.1875
51.5625,39.125
51.5625,39.0625
51.5625,39.0
51.5625,38.9375
51.5625,38.875
51.5625,38.8125
51.5625,38.75
51.5625,38.6875
51.5625,38.625
51.5625,38.5625
51.5625,38.5
51.5625,38.4375
51.5625,38.375
51.5625,38.3125
51.5625,38.25
51.5625,38.1875
51.5625,38.125
51.5625,38.0625
51.5625,38.0
51.5625,37.9375
51.5625,37.875
51.5625,37.8125
51.5625,37.75
51.5625,37.6875
51.5625,37.625
51.5,37.5625
51.5,37.5
51.5,37.4375
51.5,37.375
51.5,37.3125
51.5,37.25
51.5,37.1875
51.5,37.125
51.5,37.0625
51.5,37.0
51.5,36.9375
51.5,36.875
51.5,36.8125
51.5,36.75
51.5,36.6875
51.5,36.625
51.5,36.5625
51.5,36.5
51.5,36.4375
51.5,36.375
51.5,36.3125
51.5,36.25
51.5,36.1875
51.5,36.125
51.5,36.0625
51.4375,36.0
51.4375,35.9375
51.4375,35.875
51.4375,35.8125
51.4375,35.75
51.4375,35.6875
51.4375,35.625
51.4375,35.5625
51.4375,35.5
51.4375,35.4375
51.4375,35.375
51.4375,35.3125
51.4375,35.25
51.4375,35.1875
51.4375,35.125
51.4375,35.0625
51.4375,35.0
51.4375,34.9375
51.4375,34.875
51.4375,34.8125
51.4375,34.75
51.4375,34.6875
51.4375,34.625
51.4375,34.5625
51.4375,34.5
51.4375,34.4375
51.4375,34.375
51.4375,34.3125
51.4375,34.25
51.4375,34.1875
51.4375,34.125
51.4375,34.0625
51.4375,34.0
51.4375,33.9375
51.4375,33.875
51.4375,33.8125
51.4375,33.75
51.4375,33.6875
51.4375,33.625
51.4375,33.5625
51.4375,33.5
51.4375,33.4375
51.4375,33.375
51.4375,33.3125
51.4375,33.25
51.4375,33.1875
51.4375,33.125
51.4375,33.0625
51.4375,33.0
51.4375,32.9375
51.4375,32.875
51.4375,32.8125
51.4375,32.75
51.4375,32.6875
51.4375,32.625
51.4375,32.5625
51.375,32.5
51.375,32.4375
51.375,32.375
51.375,32.3125
51.375,32.25
51.375,32.1875
51.375,32.125
51.375,32.0625
51.375,32.0
51.375,31.9375
51.375,31.875
51.375,31.8125
51.375,31.75
51.375,31.6875
51.375,31.625
51.375,31.5625
51.375,31.5
51.375,31.4375
51.375,31.375
51.375,31.3125
51.375,31.25
51.375,31.1875
51.375,31.125
51.375,31.0625
51.375,31.0
51.375,30.9375
51.375,30.875
51.375,30.8125
51.375,30.75
51.375,30.6875
51.375,30.625
51.375,30.5625
51.375,30.5
51.375,30.4375
51.3125,30.4375
51.25,30.375
51.1875,30.3125
51.125,30.3125
51.0625,30.3125
51.0,30.3125
50.9375,30.25
50.875,30.25
50.8125,30.1875
50.75,30.125
50.6875,30.125
50.625,30.0625
50.5625,30.0625
50.5,30.0625
50.4375,30.0625
50.375,30.0625
50.3125,30.0625
50.25,30.0625
50.1875,30.0625
50.125,30.0625
50.0625,30.0625
50.0,30.0625
49.9375,30.0625
49.875,30.0625
49.8125,30.0625
49.75,30.0625
49.6875,30.0625
49.625,30.0625
49.5625,30.0625
49.5,30.0625
49.4375,30.0625
49.375,30.0625
49.3125,30.0625
49.25,30.0625
49.1875,30.0625
49.125,30.0625
49.0625,30.0625
49.0,30.0625
48.9375,30.0625
48.875,30.0625
48.8125,30.0625
48.75,30.0625
48.6875,30.0625
48.625,30.0625
48.5625,30.0625
48.5,30.0625
48.4375,30.0625
48.375,30.0625
48.3125,30.0625
48.25,30.0625
48.25,30.125
48.3125,30.1875
48.375,30.25
48.4375,30.3125
48.5,30.375
48.5625,30.4375
48.625,30.5
48.6875,30.5625
48.75,30.625
48.8125,30.6875
48.875,30.75
48.9375,30.8125
49.0,30.875
49.0625,30.9375
49.125,31.0
49.1875,31.0625
49.25,31.125
49.3125,31.1875
49.375,31.25
49.4375,31.3125
49.5,31.375
49.5625,31.4375
49.625,31.5
49.6875,31.5625
49.75,31.625
49.8125,31.6875
49.875,31.75
49.9375,31.8125
50.0,31.875
50.0625,31.9375
50.125,32.0
50.1875,32.0625
50.25,32.125
50.3125,32.1875
50.375,32.25
50.375,32.3125
50.4375,32.375
50.4375,32.4375
50.4375,32.5
50.4375,32.5625
50.5,32.625
50.5,32.6875
50.5,32.75
50.5,32.8125
50.5,32.875
50.5,32.9375
50.5,33.0
50.4375,33.0625
50.4375,33.125
50.4375,33.1875
50.4375,33.25
50.4375,33.3125
50.375,33.375
50.3125,33.4375
50.25,33.5
50.1875,33.5625
50.125,33.625
50.0625,33.6875
50.0,33.75
49.9375,33.8125
49.875,33.875
49.8125,33.9375
49.75,34.0
49.6875,34.0625
49.625,34.125
49.5625,34.1875
49.5,34.25
49.4375,34.3125
49.375,34.375
49.3125,34.4375
49.25,34.5
49.1875,34.5625
49.125,34.625
49.0625,34.6875
49.0,34.75
48.9375,34.8125
48.875,34.875
48.8125,34.9375
48.75,35.0
48.6875,35.0625
48.625,35.125
48.5625,35.1875
48.5,35.25
48.4375,35.3125
48.375,35.375
48.3125,35.4375
48.25,35.5
48.25,35.5625
48.1875,35.5625
48.125,35.5625
48.0625,35.5625
48.0,35.5625
47.9375,35.5625
47.875,35.5625
47.8125,35.5625
47.75,35.5625
47.6875,35.5625
47.625,35.5625
47.5625,35.625
47.5,35.625
47.4375,35.6875
47.375,35.75
47.3125,35.8125
47.25,35.875
47.1875,35.9375
47.125,36.0
47.0625,36.0625
47.0,36.125
46.9375,36.1875
46.875,36.25
46.8125,36.3125
46.75,36.375
46.6875,36.4375
46.625,36.5
46.5625,36.5625
46.5,36.625
46.4375,36.6875
46.375,36.75
46.3125,36.8125
46.25,36.875
46.1875,36.9375
46.125,37.0
46.0625,37.0625
46.0,37.125
45.9375,37.1875
45.875,37.25
45.8125,37.3125
45.75,37.375
45.6875,37.4375
45.625,37.5
45.5625,37.5625
45.5,37.625
45.4375,37.6875
45.375,37.75
45.3125,37.8125
45.25,37.875
45.1875,37.9375
45.125,38.0
45.0625,38.0
45.0,38.0
44.9375,38.0
44.875,38.0
44.8125,38.0
44.75,37.9375
44.6875,37.875
44.625,37.8125
44.5625,37.75
44.5,37.6875
44.4375,37.625
44.375,37.5625
44.3125,37.5
44.25,37.4375
44.1875,37.375
44.125,37.3125
44.0625,37.25
44.0,37.1875
43.9375,37.125
43.875,37.0625
43.8125,37.0
43.75,36.9375
43.6875,36.875
43.625,36.8125
43.5625,36.75
43.5,36.6875
43.4375,36.625
43.375,36.5625
43.3125,36.5
43.25,36.4375
43.1875,36.375
43.125,36.3125
43.0625,36.25
43.0,36.1875
42.9375,36.125
42.875,36.0625
42.8125,36.0
42.75,35.9375
42.6875,35.875
42.625,35.8125
42.5625,35.75
42.5,35.6875
42.4375,35.625
42.375,35.5625
42.3125,35.5
42.25,35.4375
42.1875,35.375
42.125,35.3125
42.0625,35.25
42.0,35.1875
41.9375,35.125
41.875,35.0625
41.8125,35.0
41.75,34.9375
41.6875,34.875
41.625,34.8125
41.5625,34.75
41.5,34.6875
41.4375,34.625
41.375,34.5625
41.3125,34.5
41.25,34.4375
41.1875,34.375
41.125,34.3125
41.0625,34.25
41.0,34.1875
40.9375,34.125
40.875,34.0625
40.8125,34.0
40.75,33.9375
40.6875,33.875
40.625,33.8125
40.5625,33.75
40.5,33.6875
40.4375,33.625
40.375,33.5625
40.3125,33.5
40.25,33.4375
40.1875,33.375
40.125,33.3125
40.0625,33.25
40.0,33.1875
39.9375,33.125
45.1875,38.0625
45.25,38.125
45.3125,38.1875
45.375,38.25
45.4375,38.3125
45.5,38.375
45.5625,38.4375
45.625,38.5
45.6875,38.5625
45.75,38.625
45.8125,38.6875
45.875,38.75
45.9375,38.75
45.9375,38.8125
46.0,38.875
46.0625,38.9375
46.125,39.0
46.1875,39.0625
46.25,39.125
46.3125,39.1875
46.375,39.25
46.4375,39.3125
46.5,39.375
46.5625,39.4375
46.625,39.5
46.6875,39.5625
46.75,39.625
46.8125,39.6875
46.875,39.75
46.9375,39.8125
47.0,39.875
47.0625,39.9375
47.125,40.0
47.1875,40.0625
47.25,40.125
47.3125,40.1875
47.375,40.25
47.4375,40.3125
47.5,40.375
47.5625,40.4375
47.625,40.5
47.6875,40.5625
47.75,40.625
47.8125,40.6875
47.875,40.75
47.9375,40.8125
48.0,40.875
48.0625,40.9375
48.125,41.0
48.1875,41.0625
48.25,41.125
48.3125,41.1875
48.375,41.1875
48.4375,41.1875
48.5,41.1875
48.5625,41.1875
48.625,41.1875
48.6875,41.1875
48.75,41.1875
48.8125,41.1875
48.875,41.1875
48.9375,41.1875
49.0,41.1875
49.0625,41.1875
49.125,41.1875
49.1875,41.25
49.25,41.3125
49.3125,41.375
49.375,41.4375
49.4375,41.5
49.5,41.5625
49.5625,41.625
49.625,41.6875
49.6875,41.6875
49.75,41.75
49.8125,41.8125
49.875,41.875
49.9375,41.9375
50.0,42.0
50.0625,42.0625
50.125,42.0625
50.1875,42.125
50.25,42.1875
50.3125,42.25
50.375,42.25
50.4375,42.3125
50.5,42.375
50.5625,42.4375
50.625,42.5
50.6875,42.5625
50.75,42.5625
50.8125,42.625
50.875,42.6875
50.9375,42.75
51.0,42.8125
51.0625,42.875
51.125,42.875
49.25,41.0625
49.1875,41.125
49.3125,41.0
49.375,40.9375
49.4375,40.875
49.5,40.8125
49.5625,40.75
49.625,40.6875
49.6875,40.625
49.75,40.5625
49.8125,40.5
49.875,40.4375
49.9375,40.375
50.0,40.3125
50.0625,40.25
50.125,40.1875
50.1875,40.125
50.25,40.0625
50.3125,40.0
50.375,39.9375
50.4375,39.875
50.5,39.8125
50.5625,39.75
50.625,39.6875
50.6875,39.625
50.6875,39.5625
50.6875,39.5
50.6875,39.4375
50.6875,39.375
50.6875,39.3125
50.6875,39.25
50.6875,39.1875
50.6875,39.125
50.6875,39.0625
50.6875,39.0
50.6875,38.9375
50.6875,38.875
50.625,38.8125
50.625,38.75
50.5625,38.75
50.5,38.75
50.4375,38.75
50.375,38.75
50.3125,38.75
50.25,38.75
50.1875,38.75
50.125,38.75
50.0625,38.75
50.0,38.75
49.9375,38.75
49.875,38.75
49.8125,38.75
49.75,38.75
49.6875,38.75
49.625,38.75
49.5625,38.75
49.5,38.75
49.4375,38.75
49.375,38.75
49.3125,38.75
49.25,38.75
49.1875,38.75
49.125,38.75
49.0625,38.75
49.0,38.75
48.9375,38.75
48.875,38.75
48.8125,38.75
48.75,38.75
48.6875,38.75
48.625,38.75
48.5625,38.75
48.5,38.75
48.4375,38.75
48.375,38.75
48.3125,38.75
48.25,38.75
48.1875,38.75
48.125,38.75
48.0625,38.75
48.0,38.75
47.9375,38.75
47.875,38.75
47.8125,38.75
47.75,38.75
47.6875,38.75
47.625,38.75
47.5625,38.75
47.5,38.75
47.4375,38.75
47.375,38.75
47.3125,38.75
47.25,38.75
47.1875,38.75
47.125,38.75
47.0625,38.75
47.0,38.75
46.9375,38.75
46.875,38.75
46.8125,38.75
46.75,38.75
46.6875,38.75
46.625,38.75
46.5625,38.75
46.5,38.75
46.4375,38.75
46.375,38.75
46.3125,38.75
46.25,38.75
46.1875,38.75
46.125,38.75
46.0625,38.75
46.0,38.75
48.75,36.0625
48.8125,36.125
48.875,36.1875
48.9375,36.25
49.0,36.3125
49.0625,36.375
49.125,36.4375
49.1875,36.5
49.25,36.5625
49.3125,36.625
49.375,36.6875
49.4375,36.75
49.5,36.8125
49.5625,36.875
49.625,36.9375
49.6875,37.0
49.75,37.0625
49.8125,37.125
49.875,37.1875
49.9375,37.25
50.0,37.3125
50.0625,37.375
50.125,37.4375
50.1875,37.5
50.25,37.5625
50.3125,37.625
50.375,37.6875
50.4375,37.75
50.5,37.8125
50.5625,37.875
50.5625,37.9375
50.625,38.0
50.625,38.0625
50.625,38.125
50.625,38.1875
50.6875,38.25
50.6875,38.3125
50.6875,38.375
50.6875,38.4375
50.6875,38.5
50.6875,38.5625
50.6875,38.625
50.625,38.6875
48.6875,36.0
48.625,35.9375
48.5625,35.875
48.5,35.8125
48.4375,35.75
48.375,35.6875
48.3125,35.625
48.1875,30.0
48.125,29.9375
48.0625,29.875
48.0,29.8125
47.9375,29.75
47.875,29.6875
47.8125,29.625
47.75,29.5625
47.6875,29.5
45.9375,27.8125
45.875,27.875
45.8125,27.9375
45.75,28.0
45.6875,28.0625
46.0,27.75
46.0625,27.6875
46.125,27.625
46.1875,27.5625
46.25,27.5
46.3125,27.4375
46.375,27.375
46.4375,27.3125
46.5,27.25
46.5625,27.1875
46.625,27.125
46.6875,27.0625
46.75,27.0
46.8125,26.9375
46.875,26.875
46.9375,26.8125
47.0,26.75
47.0625,26.6875
47.125,26.625
47.1875,26.5625
47.25,26.5
47.3125,26.4375
47.375,26.375
47.4375,26.3125
47.5,26.25
47.5625,26.1875
47.625,26.125
47.6875,26.0625
47.75,26.0
47.8125,25.9375
47.875,25.875
47.9375,25.8125
48.0,25.75
48.0625,25.6875
48.125,25.625
48.1875,25.5625
48.25,25.5
48.3125,25.4375
48.375,25.375
48.4375,25.3125
48.5,25.25
48.5625,25.1875
48.625,25.125
48.6875,25.0625
48.75,25.0
48.8125,24.9375
48.875,24.9375
48.9375,24.9375
49.0,24.9375
49.0625,24.9375
49.125,24.9375
49.1875,24.9375
49.25,25.0
49.3125,25.0
49.375,25.0
49.4375,25.0625
49.5,25.0625
49.5625,25.125
49.625,25.125
49.6875,25.125
49.75,25.125
49.8125,25.1875
49.875,25.1875
49.9375,25.25
50.0,25.25
50.0625,25.3125
50.125,25.3125
50.1875,25.375
50.25,25.375
50.3125,25.4375
50.375,25.4375
50.4375,25.5
50.5,25.5
50.5625,25.5625
50.625,25.625
50.6875,25.625
50.75,25.6875
50.75,25.75
50.75,25.8125
50.8125,25.875
50.8125,25.9375
50.8125,26.0
50.875,26.0625
50.875,26.125
50.875,26.1875
50.875,26.25
50.875,26.3125
50.875,26.375
50.875,26.4375
50.875,26.5
50.9375,26.5625
50.9375,26.625
50.9375,26.6875
50.9375,26.75
50.9375,26.8125
50.875,26.875
50.8125,26.9375
50.75,27.0
50.6875,27.0625
50.625,27.125
50.5625,27.1875
50.5,27.25
50.4375,27.3125
50.375,27.375
50.3125,27.4375
50.25,27.5
50.1875,27.5625
50.125,27.625
50.0625,27.6875
50.0,27.75
50.5625,28.0625
50.625,28.0625
50.6875,28.0625
50.75,28.125
50.8125,28.125
50.875,28.1875
50.9375,28.1875
51.0,28.25
51.0625,28.25
51.125,28.3125
51.1875,28.3125
51.25,28.375
51.3125,28.375
51.375,28.4375
51.4375,28.4375
51.5,28.5
51.5625,28.5
51.625,28.5625
51.6875,28.5625
51.75,28.625
51.8125,28.625
51.875,28.6875
51.9375,28.6875
52.0,28.75
52.0625,28.75
52.125,28.8125
52.1875,28.8125
52.25,28.875
52.3125,28.875
52.375,28.9375
52.4375,29.0
52.5,29.0625
52.5625,29.125
52.625,29.1875
52.6875,29.25
52.625,29.3125
52.625,29.375
52.625,29.4375
52.625,29.5
52.625,29.5625
52.625,29.625
52.625,29.6875
52.625,29.75
52.625,29.8125
52.625,29.875
52.625,29.9375
52.625,30.0
52.6875,30.0
52.75,30.0
52.8125,30.0
52.875,29.9375
52.9375,29.9375
53.0,29.9375
53.0625,29.9375
53.125,29.9375
53.1875,29.875
53.25,29.875
53.3125,29.8125
53.3125,29.75
53.375,29.6875
53.375,29.625
53.375,29.5625
53.375,29.5
53.4375,29.4375
53.4375,29.375
53.4375,29.3125
53.4375,29.25
53.4375,29.1875
53.4375,29.125
53.4375,29.0625
53.4375,29.0
53.4375,28.9375
53.5,28.9375
53.5625,28.875
53.625,28.8125
53.6875,28.75
53.75,28.6875
53.8125,28.625
53.875,28.5625
53.9375,28.5
54.0,28.5
54.0625,28.5
54.125,28.4375
54.1875,28.4375
54.25,28.4375
54.3125,28.375
54.375,28.3125
54.4375,28.25
54.5,28.1875
54.5625,28.125
54.625,28.0625
54.6875,28.0
54.75,27.9375
54.8125,27.875
54.875,27.8125
54.9375,27.75
55.0,27.6875
55.0625,27.625
55.125,27.5625
55.1875,27.5
55.25,27.4375
55.3125,27.375
55.375,27.3125
55.4375,27.25
55.4375,27.1875
55.4375,27.125
55.4375,27.0625
55.375,27.0
55.3125,26.9375
55.3125,26.875
55.25,26.8125
55.25,26.75
55.25,26.6875
55.1875,26.625
55.1875,26.5625
55.125,26.5
55.125,26.4375
55.0625,26.375
55.0625,26.3125
55.0,26.25
55.0,26.1875
54.9375,26.125
54.875,26.0625
54.875,26.0
54.8125,25.9375
54.8125,25.875
54.75,25.8125
54.6875,25.75
54.6875,25.6875
54.625,25.625
54.625,25.5625
54.5625,25.5
54.5625,25.4375
54.5,25.375
54.5,25.3125
54.4375,25.25
54.375,25.1875
54.375,25.125
54.3125,25.0625
54.3125,25.0
54.25,24.9375
54.25,24.875
54.1875,24.8125
54.125,24.75
54.125,24.6875
54.0625,24.625
54.0,24.5625
54.0,24.5
53.9375,24.4375
53.9375,24.375
53.875,24.3125
53.8125,24.25
53.8125,24.1875
53.75,24.125
53.75,24.0625
53.6875,24.0
53.6875,23.9375
53.625,23.875
53.5625,23.8125
53.5625,23.75
53.5,23.6875
53.5,23.625
53.4375,23.5625
53.375,23.5
53.375,23.4375
53.3125,23.375
53.3125,23.3125
53.25,23.25
53.25,23.1875
53.1875,23.125
53.1875,23.0625
53.125,23.0
53.125,22.9375
53.0625,22.875
53.0,22.8125
53.0,22.75
